delay,arousal,valence,stimulation,sample
0.0,0.0,0.0,0.0,1
0.1,-0.18,-0.009,0.0,2
0.2,-0.338,0.009,0.001,3
0.3,-0.413,0.014,0.002,4
0.4,-0.561,0.024,0.002,5
0.5,-0.632,0.0,0.002,6
0.6,-0.659,0.002,0.003,7
0.7,-0.708,0.006,0.004,8
0.8,-0.756,0.028,0.004,9
0.9,-0.829,-0.02,0.005,10
1.0,-0.883,-0.025,0.005,11
1.1,-0.895,-0.032,0.006,12
1.2,-0.925,0.007,0.006,13
1.3,-0.931,0.027,0.007,14
1.4,-0.944,0.01,0.007,15
1.5,-0.904,0.003,0.008,16
1.6,-0.865,-0.017,0.008,17
1.7,-0.861,-0.01,0.008,18
1.8,-0.86,0.02,0.009,19
1.9,-0.876,0.023,0.01,20
2.0,-0.928,-0.0,0.01,21
2.1,-0.934,0.009,0.01,22
2.2,-0.966,-0.032,0.011,23
2.3,-0.933,-0.021,0.012,24
2.4,-0.972,0.007,0.012,25
2.5,-0.989,-0.002,0.012,26
2.6,-1.0,0.022,0.013,27
2.7,-0.969,-0.009,0.014,28
2.8,-0.959,-0.012,0.014,29
2.9,-0.972,0.015,0.014,30
3.0,-0.979,0.057,0.015,31
3.1,-0.997,0.083,0.016,32
3.2,-0.968,0.041,0.016,33
3.3,-0.972,0.027,0.016,34
3.4,-0.993,0.035,0.017,35
3.5,-0.97,0.041,0.018,36
3.6,-0.989,0.023,0.018,37
3.7,-0.959,0.024,0.018,38
3.8,-0.948,0.024,0.019,39
3.9,-0.946,0.003,0.02,40
4.0,-0.958,-0.008,0.02,41
4.1,-0.947,0.037,0.02,42
4.2,-0.926,0.055,0.021,43
4.3,-0.95,0.024,0.022,44
4.4,-0.962,0.008,0.022,45
4.5,-0.975,0.008,0.022,46
4.6,-0.951,0.062,0.023,47
4.7,-0.96,0.064,0.024,48
4.8,-0.972,0.031,0.024,49
4.9,-0.953,0.053,0.024,50
5.0,-0.954,0.023,0.025,51
5.1,-0.965,0.023,0.026,52
5.2,-0.949,-0.0,0.026,53
5.3,-0.973,0.035,0.026,54
5.4,-0.958,0.027,0.027,55
5.5,-0.941,0.023,0.028,56
5.6,-0.944,-0.011,0.028,57
5.7,-0.945,-0.008,0.028,58
5.8,-0.932,-0.014,0.029,59
5.9,-0.944,0.004,0.03,60
6.0,-0.902,0.011,0.03,61
6.1,-0.911,0.018,0.03,62
6.2,-0.962,0.02,0.031,63
6.3,-0.98,0.033,0.032,64
6.4,-0.961,0.052,0.032,65
6.5,-0.93,0.058,0.032,66
6.6,-0.941,0.017,0.033,67
6.7,-0.949,0.031,0.034,68
6.8,-0.932,0.054,0.034,69
6.9,-0.925,0.06,0.034,70
7.0,-0.919,0.052,0.035,71
7.1,-0.936,0.052,0.036,72
7.2,-0.936,0.049,0.036,73
7.3,-0.937,0.035,0.036,74
7.4,-0.947,0.035,0.037,75
7.5,-0.97,0.065,0.038,76
7.6,-0.958,0.064,0.038,77
7.7,-0.961,0.044,0.038,78
7.8,-0.943,0.045,0.039,79
7.9,-0.934,0.044,0.04,80
8.0,-0.935,0.048,0.04,81
8.1,-0.958,0.056,0.04,82
8.2,-0.974,0.09,0.041,83
8.3,-0.97,0.06,0.042,84
8.4,-0.94,0.072,0.042,85
8.5,-0.926,0.041,0.042,86
8.6,-0.936,0.079,0.043,87
8.7,-0.932,0.063,0.044,88
8.8,-0.938,0.066,0.044,89
8.9,-0.93,0.095,0.044,90
9.0,-0.914,0.076,0.045,91
9.1,-0.887,0.039,0.046,92
9.2,-0.874,0.008,0.046,93
9.3,-0.902,0.002,0.046,94
9.4,-0.9,-0.013,0.047,95
9.5,-0.887,-0.025,0.048,96
9.6,-0.924,-0.056,0.048,97
9.7,-0.935,-0.036,0.048,98
9.8,-0.899,-0.004,0.049,99
9.9,-0.888,0.027,0.05,100
10.0,-0.856,0.01,0.05,101
10.1,-0.888,0.006,0.05,102
10.2,-0.903,-0.003,0.051,103
10.3,-0.9,0.018,0.052,104
10.4,-0.879,0.022,0.052,105
10.5,-0.884,0.002,0.052,106
10.6,-0.841,0.013,0.053,107
10.7,-0.838,0.012,0.054,108
10.8,-0.843,0.013,0.054,109
10.9,-0.864,0.011,0.054,110
11.0,-0.88,0.002,0.055,111
11.1,-0.888,0.015,0.056,112
11.2,-0.887,0.027,0.056,113
11.3,-0.889,0.034,0.056,114
11.4,-0.901,0.064,0.057,115
11.5,-0.884,0.127,0.058,116
11.6,-0.917,0.097,0.058,117
11.7,-0.936,0.064,0.058,118
11.8,-0.915,0.088,0.059,119
11.9,-0.912,0.069,0.06,120
12.0,-0.903,0.063,0.06,121
12.1,-0.876,0.068,0.06,122
12.2,-0.885,0.064,0.061,123
12.3,-0.858,0.071,0.062,124
12.4,-0.889,0.059,0.062,125
12.5,-0.933,0.054,0.062,126
12.6,-0.922,0.029,0.063,127
12.7,-0.938,0.011,0.064,128
12.8,-0.968,0.028,0.064,129
12.9,-0.973,0.051,0.064,130
13.0,-0.925,0.015,0.065,131
13.1,-0.896,0.024,0.066,132
13.2,-0.93,0.021,0.066,133
13.3,-0.923,-0.024,0.066,134
13.4,-0.93,0.002,0.067,135
13.5,-0.913,0.039,0.068,136
13.6,-0.911,0.04,0.068,137
13.7,-0.883,0.009,0.068,138
13.8,-0.868,0.055,0.069,139
13.9,-0.867,0.057,0.07,140
14.0,-0.835,0.06,0.07,141
14.1,-0.836,0.05,0.07,142
14.2,-0.853,0.054,0.071,143
14.3,-0.859,0.065,0.072,144
14.4,-0.859,0.072,0.072,145
14.5,-0.876,0.084,0.072,146
14.6,-0.908,0.105,0.073,147
14.7,-0.909,0.076,0.074,148
14.8,-0.908,0.1,0.074,149
14.9,-0.903,0.084,0.074,150
15.0,-0.895,0.06,0.075,151
15.1,-0.884,0.082,0.076,152
15.2,-0.87,0.071,0.076,153
15.3,-0.858,0.084,0.076,154
15.4,-0.84,0.103,0.077,155
15.5,-0.869,0.084,0.078,156
15.6,-0.85,0.081,0.078,157
15.7,-0.852,0.101,0.078,158
15.8,-0.85,0.073,0.079,159
15.9,-0.852,0.075,0.08,160
16.0,-0.868,0.085,0.08,161
16.1,-0.872,0.095,0.08,162
16.2,-0.879,0.064,0.081,163
16.3,-0.846,0.065,0.082,164
16.4,-0.837,0.069,0.082,165
16.5,-0.872,0.063,0.082,166
16.6,-0.859,0.069,0.083,167
16.7,-0.822,0.089,0.084,168
16.8,-0.829,0.069,0.084,169
16.9,-0.828,0.054,0.084,170
17.0,-0.845,0.075,0.085,171
17.1,-0.821,0.059,0.086,172
17.2,-0.837,0.052,0.086,173
17.3,-0.827,0.043,0.087,174
17.4,-0.812,0.034,0.087,175
17.5,-0.817,0.016,0.088,176
17.6,-0.848,0.026,0.088,177
17.7,-0.831,0.04,0.088,178
17.8,-0.838,0.061,0.089,179
17.9,-0.835,0.06,0.09,180
18.0,-0.848,0.053,0.09,181
18.1,-0.847,0.034,0.09,182
18.2,-0.816,0.035,0.091,183
18.3,-0.848,0.053,0.092,184
18.4,-0.857,0.042,0.092,185
18.5,-0.879,0.04,0.092,186
18.6,-0.869,0.028,0.093,187
18.7,-0.88,0.072,0.094,188
18.8,-0.849,0.067,0.094,189
18.9,-0.852,0.06,0.094,190
19.0,-0.85,0.044,0.095,191
19.1,-0.836,0.046,0.096,192
19.2,-0.866,0.082,0.096,193
19.3,-0.882,0.094,0.096,194
19.4,-0.866,0.07,0.097,195
19.5,-0.857,0.083,0.098,196
19.6,-0.829,0.098,0.098,197
19.7,-0.86,0.105,0.098,198
19.8,-0.857,0.058,0.099,199
19.9,-0.875,0.087,0.1,200
20.0,-0.881,0.075,0.1,201
20.1,-0.863,0.082,0.1,202
20.2,-0.809,0.063,0.101,203
20.3,-0.808,0.075,0.102,204
20.4,-0.85,0.085,0.102,205
20.5,-0.865,0.068,0.103,206
20.6,-0.864,0.079,0.103,207
20.7,-0.854,0.118,0.104,208
20.8,-0.847,0.124,0.104,209
20.9,-0.847,0.097,0.104,210
21.0,-0.867,0.118,0.105,211
21.1,-0.83,0.115,0.106,212
